bank	model	run_id	tau	precision	recall	raw_ref_recall	recall_drop_from_raw_ref	recall_retained_from_raw_ref
raw (~1k)	no-HN	e8t8zdtd	0.50	10.107949	99.196118	99.196118	0.000000	100.000000
raw (~1k)	no-HN	e8t8zdtd	0.51	10.187282	99.188155	99.196118	0.007963	99.991972
raw (~1k)	no-HN	e8t8zdtd	0.52	10.287597	99.164277	99.196118	0.031841	99.967901
raw (~1k)	no-HN	e8t8zdtd	0.53	10.419717	99.132442	99.196118	0.063676	99.935808
raw (~1k)	no-HN	e8t8zdtd	0.54	10.582946	99.108565	99.196118	0.087553	99.911737
raw (~1k)	no-HN	e8t8zdtd	0.55	10.783252	99.068767	99.196118	0.127351	99.871617
raw (~1k)	no-HN	e8t8zdtd	0.56	11.022896	99.013054	99.196118	0.183064	99.815452
raw (~1k)	no-HN	e8t8zdtd	0.57	11.301417	98.997134	99.196118	0.198984	99.799403
raw (~1k)	no-HN	e8t8zdtd	0.58	11.604717	98.925501	99.196118	0.270617	99.727190
raw (~1k)	no-HN	e8t8zdtd	0.59	11.958416	98.877746	99.196118	0.318372	99.679048
raw (~1k)	no-HN	e8t8zdtd	0.60	12.334837	98.822033	99.196118	0.374085	99.622883
raw (~1k)	no-HN	e8t8zdtd	0.61	12.742652	98.798156	99.196118	0.397962	99.598813
raw (~1k)	no-HN	e8t8zdtd	0.62	13.194060	98.726523	99.196118	0.469595	99.526599
raw (~1k)	no-HN	e8t8zdtd	0.63	13.674214	98.678768	99.196118	0.517350	99.478457
raw (~1k)	no-HN	e8t8zdtd	0.64	14.198281	98.599172	99.196118	0.596946	99.398216
raw (~1k)	no-HN	e8t8zdtd	0.65	14.764308	98.495704	99.196118	0.700414	99.293910
raw (~1k)	no-HN	e8t8zdtd	0.66	15.369519	98.487741	99.196118	0.708377	99.285882
raw (~1k)	no-HN	e8t8zdtd	0.67	16.016430	98.384273	99.196118	0.811845	99.181576
raw (~1k)	no-HN	e8t8zdtd	0.68	16.667116	98.328561	99.196118	0.867557	99.125412
raw (~1k)	no-HN	e8t8zdtd	0.69	17.339888	98.264885	99.196118	0.931233	99.061220
raw (~1k)	no-HN	e8t8zdtd	0.70	18.051186	98.185289	99.196118	1.010829	98.980979
raw (~1k)	no-HN	evcgcdlu	0.71	18.818856	98.026109	99.196118	1.170009	98.820509
raw (~1k)	no-HN	evcgcdlu	0.72	19.616035	97.914678	99.196118	1.281440	98.708175
raw (~1k)	no-HN	evcgcdlu	0.73	20.378942	97.763449	99.196118	1.432669	98.555721
raw (~1k)	no-HN	evcgcdlu	0.74	21.135380	97.580391	99.196118	1.615727	98.371179
raw (~1k)	no-HN	evcgcdlu	0.75	21.887285	97.492838	99.196118	1.703280	98.282917
raw (~1k)	no-HN	evcgcdlu	0.76	22.740785	97.421205	99.196118	1.774913	98.210703
raw (~1k)	no-HN	evcgcdlu	0.77	23.667906	97.293854	99.196118	1.902264	98.082320
raw (~1k)	no-HN	evcgcdlu	0.78	24.604438	97.158545	99.196118	2.037573	97.945915
raw (~1k)	no-HN	evcgcdlu	0.79	25.562458	96.943647	99.196118	2.252471	97.729275
raw (~1k)	no-HN	evcgcdlu	0.80	26.477639	96.696913	99.196118	2.499205	97.480542
raw (~1k)	no-HN	evcgcdlu	0.81	27.381974	96.482015	99.196118	2.714103	97.263902
raw (~1k)	no-HN	evcgcdlu	0.82	28.320326	96.179563	99.196118	3.016555	96.958999
raw (~1k)	no-HN	evcgcdlu	0.83	29.391538	95.924866	99.196118	3.271252	96.702238
raw (~1k)	no-HN	evcgcdlu	0.84	30.551522	95.455271	99.196118	3.740847	96.228837
raw (~1k)	no-HN	evcgcdlu	0.85	31.902791	95.081186	99.196118	4.114932	95.851721
raw (~1k)	no-HN	evcgcdlu	0.86	33.186298	94.611591	99.196118	4.584527	95.378320
raw (~1k)	no-HN	evcgcdlu	0.87	34.477529	94.094235	99.196118	5.101883	94.856772
raw (~1k)	no-HN	evcgcdlu	0.88	35.761165	93.242598	99.196118	5.953520	93.998233
raw (~1k)	no-HN	evcgcdlu	0.89	37.228174	92.382997	99.196118	6.813121	93.131666
raw (~1k)	no-HN	evcgcdlu	0.90	38.759795	91.340339	99.196118	7.855779	92.080558
raw (~1k)	HN256	8h9q0v4t	0.50	9.923299	99.164277	99.164277	0.000000	100.000000
raw (~1k)	HN256	8h9q0v4t	0.51	9.925908	99.164277	99.164277	0.000000	100.000000
raw (~1k)	HN256	8h9q0v4t	0.52	9.929389	99.164277	99.164277	0.000000	100.000000
raw (~1k)	HN256	8h9q0v4t	0.53	9.933585	99.164277	99.164277	0.000000	100.000000
raw (~1k)	HN256	8h9q0v4t	0.54	9.942146	99.164277	99.164277	0.000000	100.000000
raw (~1k)	HN256	8h9q0v4t	0.55	9.950956	99.156320	99.164277	0.007957	99.991976
raw (~1k)	HN256	8h9q0v4t	0.56	9.969987	99.148363	99.164277	0.015914	99.983952
raw (~1k)	HN256	8h9q0v4t	0.57	9.997833	99.132442	99.164277	0.031835	99.967897
raw (~1k)	HN256	8h9q0v4t	0.58	10.036099	99.132442	99.164277	0.031835	99.967897
raw (~1k)	HN256	8h9q0v4t	0.59	10.088725	99.100608	99.164277	0.063669	99.935794
raw (~1k)	HN256	8h9q0v4t	0.60	10.168758	99.084687	99.164277	0.079590	99.919739
raw (~1k)	HN256	8h9q0v4t	0.61	10.289801	99.052846	99.164277	0.111431	99.887630
raw (~1k)	HN256	8h9q0v4t	0.62	10.461880	99.028969	99.164277	0.135308	99.863552
raw (~1k)	HN256	8h9q0v4t	0.63	10.676419	98.981214	99.164277	0.183063	99.815394
raw (~1k)	HN256	8h9q0v4t	0.64	10.943124	98.973256	99.164277	0.191021	99.807369
raw (~1k)	HN256	8h9q0v4t	0.65	11.260857	98.957336	99.164277	0.206941	99.791315
raw (~1k)	HN256	8h9q0v4t	0.66	11.649512	98.909581	99.164277	0.254696	99.743158
raw (~1k)	HN256	8h9q0v4t	0.67	12.080570	98.861825	99.164277	0.302452	99.694999
raw (~1k)	HN256	8h9q0v4t	0.68	12.592818	98.806113	99.164277	0.358164	99.638818
raw (~1k)	HN256	8h9q0v4t	0.69	13.155412	98.790193	99.164277	0.374084	99.622763
raw (~1k)	HN256	8h9q0v4t	0.70	13.799433	98.734480	99.164277	0.429797	99.566581
raw (~1k)	HN256	8h9q0v4t	0.71	14.487079	98.654884	99.164277	0.509393	99.486314
raw (~1k)	HN256	8h9q0v4t	0.72	15.209863	98.583251	99.164277	0.581026	99.414077
raw (~1k)	HN256	8h9q0v4t	0.73	15.936224	98.487741	99.164277	0.676536	99.317762
raw (~1k)	HN256	8h9q0v4t	0.74	16.684889	98.384273	99.164277	0.780004	99.213422
raw (~1k)	HN256	8h9q0v4t	0.75	17.400000	98.328561	99.164277	0.835716	99.157241
raw (~1k)	HN256	8h9q0v4t	0.76	18.081678	98.248965	99.164277	0.915312	99.076974
raw (~1k)	HN256	8h9q0v4t	0.77	18.754183	98.129576	99.164277	1.034701	98.956579
raw (~1k)	HN256	8h9q0v4t	0.78	19.417721	97.994268	99.164277	1.170009	98.820131
raw (~1k)	HN256	8h9q0v4t	0.79	20.078702	97.874880	99.164277	1.289397	98.699736
raw (~1k)	HN256	8h9q0v4t	0.80	20.732551	97.763449	99.164277	1.400828	98.587366
raw (~1k)	HN256	8h9q0v4t	0.81	21.467453	97.620183	99.164277	1.544094	98.442893
raw (~1k)	HN256	8h9q0v4t	0.82	22.239180	97.421205	99.164277	1.743072	98.242238
raw (~1k)	HN256	8h9q0v4t	0.83	23.008250	97.230184	99.164277	1.934093	98.049607
raw (~1k)	HN256	8h9q0v4t	0.84	23.806078	96.887934	99.164277	2.276343	97.704473
raw (~1k)	HN256	8h9q0v4t	0.85	24.781055	96.617317	99.164277	2.546960	97.431575
raw (~1k)	HN256	8h9q0v4t	0.86	25.875607	96.259153	99.164277	2.905124	97.070393
raw (~1k)	HN256	8h9q0v4t	0.87	27.092809	95.773637	99.164277	3.390640	96.580785
raw (~1k)	HN256	8h9q0v4t	0.88	28.295463	95.248330	99.164277	3.915947	96.051051
raw (~1k)	HN256	8h9q0v4t	0.89	29.486513	94.746894	99.164277	4.417383	95.545389
raw (~1k)	HN256	8h9q0v4t	0.90	30.784053	94.094235	99.164277	5.070042	94.887229
raw (~1k)	HN1024	31xmxmdp	0.65	10.698298	99.100608	99.100608	0.000000	100.000000
raw (~1k)	HN1024	31xmxmdp	0.66	10.993710	99.044889	99.100608	0.055719	99.943775
raw (~1k)	HN1024	31xmxmdp	0.67	11.363636	99.013054	99.100608	0.087554	99.911651
raw (~1k)	HN1024	31xmxmdp	0.68	11.820913	98.957336	99.100608	0.143272	99.855428
raw (~1k)	HN1024	31xmxmdp	0.69	12.370826	98.901623	99.100608	0.198985	99.799209
raw (~1k)	HN1024	31xmxmdp	0.70	12.947233	98.877746	99.100608	0.222862	99.775115
raw (~1k)	HN1024	31xmxmdp	0.71	13.571101	98.853868	99.100608	0.246740	99.751021
raw (~1k)	HN1024	31xmxmdp	0.72	14.173786	98.774278	99.100608	0.326330	99.670708
raw (~1k)	HN1024	31xmxmdp	0.73	14.818089	98.710603	99.100608	0.390005	99.606455
raw (~1k)	HN1024	31xmxmdp	0.74	15.451688	98.591214	99.100608	0.509394	99.485983
raw (~1k)	HN1024	31xmxmdp	0.75	16.065493	98.479784	99.100608	0.620824	99.373542
raw (~1k)	HN1024	31xmxmdp	0.76	16.670038	98.376316	99.100608	0.724292	99.269135
raw (~1k)	HN1024	31xmxmdp	0.77	17.312194	98.296720	99.100608	0.803888	99.188816
raw (~1k)	HN1024	31xmxmdp	0.78	17.943683	98.193252	99.100608	0.907356	99.084409
raw (~1k)	HN1024	31xmxmdp	0.79	18.607496	98.081821	99.100608	1.018787	98.971967
raw (~1k)	HN1024	31xmxmdp	0.80	19.286621	97.994268	99.100608	1.106340	98.883619
raw (~1k)	HN1024	31xmxmdp	0.81	19.974356	97.954476	99.100608	1.146132	98.843466
raw (~1k)	HN1024	31xmxmdp	0.82	20.633081	97.795290	99.100608	1.305318	98.682836
raw (~1k)	HN1024	31xmxmdp	0.83	21.380104	97.556514	99.100608	1.544094	98.441893
raw (~1k)	HN1024	31xmxmdp	0.84	22.182524	97.349572	99.100608	1.751036	98.233072
raw (~1k)	HN1024	31xmxmdp	0.85	23.081868	97.166508	99.100608	1.934100	98.048347
raw (~1k)	HN1024	31xmxmdp	0.86	24.181825	96.919769	99.100608	2.180839	97.799369
raw (~1k)	HN1024	31xmxmdp	0.87	25.319309	96.561605	99.100608	2.539003	97.437954
raw (~1k)	HN1024	31xmxmdp	0.88	26.444581	96.163642	99.100608	2.936966	97.036379
raw (~1k)	HN1024	31xmxmdp	0.89	27.692414	95.678127	99.100608	3.422481	96.546458
raw (~1k)	HN1024	31xmxmdp	0.90	29.040943	95.296085	99.100608	3.804523	96.160949
raw (~1k)	HN1024	ifs45d6j	0.91	30.378133	94.826490	99.100608	4.274118	95.687092
raw (~1k)	HN1024	ifs45d6j	0.92	31.959180	94.221586	99.100608	4.879022	95.076698
raw (~1k)	HN1024	ifs45d6j	0.93	33.814837	93.346065	99.100608	5.754543	94.193231
raw (~1k)	HN1024	ifs45d6j	0.94	35.974870	92.064631	99.100608	7.035977	92.900168
raw (~1k)	HN1024	ifs45d6j	0.95	38.384315	90.687680	99.100608	8.412928	91.510720
raw (~1k)	HN1024	ifs45d6j	0.96	41.260284	87.814391	99.100608	11.286217	88.611354
raw (~1k)	HN1024	ifs45d6j	0.97	46.754063	82.887614	99.100608	16.212994	83.639864
raw (~1k)	HN1024	ifs45d6j	0.98	59.954552	65.098697	99.100608	34.001911	65.689503
raw (~1k)	HN1024	ifs45d6j	0.99	86.802030	2.722063	99.100608	96.378545	2.746767
gs10k	no-HN	e8t8zdtd	0.50	9.942821	98.957336	99.196118	0.238782	99.759283
gs10k	no-HN	e8t8zdtd	0.51	9.966570	98.949379	99.196118	0.246739	99.751261
gs10k	no-HN	e8t8zdtd	0.52	10.001609	98.941422	99.196118	0.254696	99.743240
gs10k	no-HN	e8t8zdtd	0.53	10.045743	98.933458	99.196118	0.262660	99.735211
gs10k	no-HN	e8t8zdtd	0.54	10.101601	98.917544	99.196118	0.278574	99.719168
gs10k	no-HN	e8t8zdtd	0.55	10.182423	98.893666	99.196118	0.302452	99.695097
gs10k	no-HN	e8t8zdtd	0.56	10.283113	98.869789	99.196118	0.326329	99.671026
gs10k	no-HN	e8t8zdtd	0.57	10.413366	98.869789	99.196118	0.326329	99.671026
gs10k	no-HN	e8t8zdtd	0.58	10.572151	98.845911	99.196118	0.350207	99.646955
gs10k	no-HN	e8t8zdtd	0.59	10.785753	98.798156	99.196118	0.397962	99.598813
gs10k	no-HN	e8t8zdtd	0.60	11.037477	98.758358	99.196118	0.437760	99.558692
gs10k	no-HN	e8t8zdtd	0.61	11.332286	98.734480	99.196118	0.461638	99.534621
gs10k	no-HN	e8t8zdtd	0.62	11.673540	98.678768	99.196118	0.517350	99.478457
gs10k	no-HN	e8t8zdtd	0.63	12.068244	98.638970	99.196118	0.557148	99.438337
gs10k	no-HN	e8t8zdtd	0.64	12.534286	98.567337	99.196118	0.628781	99.366123
gs10k	no-HN	e8t8zdtd	0.65	13.073753	98.479784	99.196118	0.716334	99.277861
gs10k	no-HN	e8t8zdtd	0.66	13.648850	98.471826	99.196118	0.724292	99.269838
gs10k	no-HN	e8t8zdtd	0.67	14.264117	98.376316	99.196118	0.819802	99.173554
gs10k	no-HN	e8t8zdtd	0.68	14.941945	98.328561	99.196118	0.867557	99.125412
gs10k	no-HN	e8t8zdtd	0.69	15.679451	98.264885	99.196118	0.931233	99.061220
gs10k	no-HN	e8t8zdtd	0.70	16.448658	98.185289	99.196118	1.010829	98.980979
gs10k	no-HN	evcgcdlu	0.71	17.282703	98.026109	99.196118	1.170009	98.820509
gs10k	no-HN	evcgcdlu	0.72	18.156326	97.914678	99.196118	1.281440	98.708175
gs10k	no-HN	evcgcdlu	0.73	19.021588	97.763449	99.196118	1.432669	98.555721
gs10k	no-HN	evcgcdlu	0.74	19.904536	97.580391	99.196118	1.615727	98.371179
gs10k	no-HN	evcgcdlu	0.75	20.764184	97.492838	99.196118	1.703280	98.282917
gs10k	no-HN	evcgcdlu	0.76	21.732569	97.421205	99.196118	1.774913	98.210703
gs10k	no-HN	evcgcdlu	0.77	22.762653	97.293854	99.196118	1.902264	98.082320
gs10k	no-HN	evcgcdlu	0.78	23.812496	97.158545	99.196118	2.037573	97.945915
gs10k	no-HN	evcgcdlu	0.79	24.869832	96.943647	99.196118	2.252471	97.729275
gs10k	no-HN	evcgcdlu	0.80	25.879220	96.696913	99.196118	2.499205	97.480542
gs10k	no-HN	evcgcdlu	0.81	26.885799	96.482015	99.196118	2.714103	97.263902
gs10k	no-HN	evcgcdlu	0.82	27.906332	96.179563	99.196118	3.016555	96.958999
gs10k	no-HN	evcgcdlu	0.83	29.059170	95.924866	99.196118	3.271252	96.702238
gs10k	no-HN	evcgcdlu	0.84	30.283824	95.455271	99.196118	3.740847	96.228837
gs10k	no-HN	evcgcdlu	0.85	31.697933	95.081186	99.196118	4.114932	95.851721
gs10k	no-HN	evcgcdlu	0.86	33.018527	94.611591	99.196118	4.584527	95.378320
gs10k	no-HN	evcgcdlu	0.87	34.341322	94.094235	99.196118	5.101883	94.856772
gs10k	no-HN	evcgcdlu	0.88	35.657759	93.242598	99.196118	5.953520	93.998233
gs10k	no-HN	evcgcdlu	0.89	37.143589	92.382997	99.196118	6.813121	93.131666
gs10k	no-HN	evcgcdlu	0.90	38.682711	91.340339	99.196118	7.855779	92.080558
