model	tau	bank	precision	recall	raw_ref_recall	recall_drop_from_raw_ref	recall_retained_from_raw_ref
no-HN	0.78	raw (~1k)	24.604438	97.158545	99.196118	2.037573	97.945915
no-HN	0.78	gs10k	23.812496	97.158545	99.196118	2.037573	97.945915
no-HN	0.78	gs100k	20.409972	97.158545	99.196118	2.037573	97.945915
no-HN	0.79	raw (~1k)	25.562458	96.943647	99.196118	2.252471	97.729275
no-HN	0.79	gs10k	24.869832	96.943647	99.196118	2.252471	97.729275
no-HN	0.79	gs100k	21.628725	96.943647	99.196118	2.252471	97.729275
no-HN	0.80	raw (~1k)	26.477639	96.696913	99.196118	2.499205	97.480542
no-HN	0.80	gs10k	25.879220	96.696913	99.196118	2.499205	97.480542
no-HN	0.80	gs100k	22.928698	96.696913	99.196118	2.499205	97.480542
HN256	0.78	raw (~1k)	19.417721	97.994268	99.164277	1.170009	98.820131
HN256	0.78	gs10k	17.828234	97.994268	99.164277	1.170009	98.820131
HN256	0.78	gs100k	14.009651	97.978354	99.164277	1.185923	98.804082
HN256	0.79	raw (~1k)	20.078702	97.874880	99.164277	1.289397	98.699736
HN256	0.79	gs10k	18.623635	97.874880	99.164277	1.289397	98.699736
HN256	0.79	gs100k	14.870406	97.858959	99.164277	1.305318	98.683681
HN256	0.80	raw (~1k)	20.732551	97.763449	99.164277	1.400828	98.587366
HN256	0.80	gs10k	19.467778	97.763449	99.164277	1.400828	98.587366
HN256	0.80	gs100k	15.823853	97.755492	99.164277	1.408785	98.579342
HN1024	0.78	raw (~1k)	17.943683	98.193252	99.100608	0.907356	99.084409
HN1024	0.78	gs10k	16.817067	98.193252	99.100608	0.907356	99.084409
HN1024	0.78	gs100k	13.044766	98.177332	99.100608	0.923276	99.068345
HN1024	0.79	raw (~1k)	18.607496	98.081821	99.100608	1.018787	98.971967
HN1024	0.79	gs10k	17.617877	98.081821	99.100608	1.018787	98.971967
HN1024	0.79	gs100k	13.933397	98.073864	99.100608	1.026744	98.963938
HN1024	0.80	raw (~1k)	19.286621	97.994268	99.100608	1.106340	98.883619
HN1024	0.80	gs10k	18.405513	97.994268	99.100608	1.106340	98.883619
HN1024	0.80	gs100k	14.898587	97.986311	99.100608	1.114297	98.875590
